inFile	channel	cellID	count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop008Batch_BlindDeblur001.tif	27	150	189	49	5415.7143	1388	24940	265370	197358	23552
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop008Batch_BlindDeblur001.tif	28	199	194	49	4433.9592	1192	26391	217264	158856	25199
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop008Batch_BlindDeblur001.tif	29	122	205	49	4320.8367	1213	25440	211721	152284	24227
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop008Batch_BlindDeblur001.tif	30	183	211	49	4807.2857	1608	26766	235557	156765	25158
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop008Batch_BlindDeblur001.tif	31	189	224	49	4069.4286	1164	23477	199402	142366	22313
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop008Batch_BlindDeblur001.tif	33	165	233	49	3933.4082	1132	22896	192737	137269	21764
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	1	181	16	49	2319.9796	992	6519	113679	65071	5527
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	2	180	25	49	2068.6122	988	5824	101362	52950	4836
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	3	140	38	49	2609.7755	1072	7263	127879	75351	6191
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	4	129	39	49	2213.5918	1142	6194	108466	52508	5052
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	5	98	44	49	2733.6939	904	7351	133951	89655	6447
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	6	144	45	49	2149.6735	875	5413	105334	62459	4538
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	7	110	50	49	2395.8367	1056	7255	117396	65652	6199
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	8	107	58	49	2859.8571	992	10372	140133	91525	9380
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	9	65	59	49	2302.2653	927	7525	112811	67388	6598
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	10	115	67	49	2439.6735	1097	7608	119544	65791	6511
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	11	122	69	49	2844.3061	1164	10113	139371	82335	8949
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	12	150	81	49	2396.0204	1241	7523	117405	56596	6282
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	13	157	83	49	2563.1837	1041	8205	125596	74587	7164
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	14	176	85	49	3562.4694	1414	8587	174561	105275	7173
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	15	211	89	49	2547.2041	1103	7393	124813	70766	6290
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	16	73	90	49	2511.1224	1161	7610	123045	66156	6449
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	17	133	91	49	2869.4898	1192	8324	140605	82197	7132
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	18	58	92	49	2664.3265	1144	6479	130552	74496	5335
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	19	72	98	49	2150.6939	1033	4812	105384	54767	3779
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	20	82	98	49	2136.3061	1131	6094	104679	49260	4963
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	21	139	99	49	3063.5714	1169	8098	150115	92834	6929
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	22	78	107	49	1934.0612	1119	3668	94769	39938	2549
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	23	98	107	49	2798.6939	1179	6471	137136	79365	5292
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	24	56	108	49	2441.2449	1032	8510	119621	69053	7478
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	25	134	108	49	2614.6939	955	8054	128120	81325	7099
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	26	86	113	49	2704.6122	1068	6359	132526	80194	5291
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	27	52	117	49	2077.8163	1098	7368	101813	48011	6270
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	28	8	120	49	2341.7143	1041	8123	114744	63735	7082
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	29	80	120	49	3031.6531	1095	8100	148551	94896	7005
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	30	134	122	49	2775.8776	1172	8950	136018	78590	7778
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	31	102	123	49	2472.9592	1134	8236	121175	65609	7102
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	32	126	127	49	2202.9184	1018	5966	107943	58061	4948
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	33	119	135	49	1750.8571	1010	3620	85792	36302	2610
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	36	47	155	49	2674.6939	933	8714	131060	85343	7781
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	37	86	155	49	2355.3673	961	7574	115413	68324	6613
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	38	79	163	49	2528.2041	1124	8508	123882	68806	7384
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	39	108	164	49	3206.1837	1025	8075	157103	106878	7050
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	40	73	172	49	2213.449	999	6858	108459	59508	5859
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	41	65	177	49	2090.2041	873	5792	102420	59643	4919
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	42	111	182	49	2641.449	1275	8215	129431	66956	6940
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	1	103	53	49	2645.8571	1108	7545	129647	75355	6437
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	2	229	58	49	2759.7959	1307	7034	135230	71187	5727
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	3	185	62	49	2856.0816	1334	8120	139948	74582	6786
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	4	153	64	49	2192.9184	973	7827	107453	59776	6854
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	5	161	69	49	2402.9796	1212	6118	117746	58358	4906
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	6	78	74	49	2519.4898	1136	7808	123455	67791	6672
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	7	242	84	49	3066.3469	1065	9011	150251	98066	7946
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	8	158	84	49	2539.6939	1212	6844	124445	65057	5632
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	9	71	89	49	2499.9388	1141	7005	122497	66588	5864
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	10	223	89	49	3125	1169	13068	153125	95844	11899
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	11	158	93	49	2555.7755	1116	6336	125233	70549	5220
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	12	147	97	49	2356	1194	7556	115444	56938	6362
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	13	45	97	49	2881.0408	1096	7236	141171	87467	6140
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	14	138	99	49	2402.4694	1360	6024	117721	51081	4664
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	15	219	101	49	2311.551	1293	5238	113266	49909	3945
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	16	77	102	49	2422.4694	1140	8540	118701	62841	7400
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	17	190	102	49	2706.5918	988	9457	132623	84211	8469
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	18	207	103	49	2102.5918	1240	3896	103027	42267	2656
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	19	118	109	49	2024.3673	1198	4242	99194	40492	3044
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	20	197	111	49	2382.2857	1131	6315	116732	61313	5184
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	21	85	113	49	2333.6735	1110	7215	114350	59960	6105
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	22	238	115	49	2264.9592	1014	6537	110983	61297	5523
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	23	70	119	49	2197.8163	1068	5227	107693	55361	4159
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	24	201	121	49	2572.7755	1085	7291	126066	72901	6206
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	25	222	124	49	2327.4082	1195	5499	114043	55488	4304
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	26	121	128	49	2085.3673	1220	5287	102183	42403	4067
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	27	238	134	49	2533.2653	1172	7854	124130	66702	6682
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	28	206	138	49	2680.3265	1182	9936	131336	73418	8754
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	29	199	141	49	2553.5102	1130	6246	125122	69752	5116
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	30	158	140	49	2627.8367	1157	6271	128764	72071	5114
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	31	224	150	49	2490.6939	1075	6382	122044	69369	5307
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	32	231	151	49	2629.3673	1266	6160	128839	66805	4894
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	33	186	162	49	2928.9592	1292	7848	143519	80211	6556
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	34	219	165	49	2423.1837	930	6243	118736	73166	5313
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	36	236	175	49	2845.898	1039	11665	139449	88538	10626
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	37	166	189	49	2650.5102	1107	7708	129875	75632	6601
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	1	243	33	49	2177.551	1163	6857	106700	49713	5694
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	2	251	39	49	2793.0612	1339	11006	136860	71249	9667
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	3	212	43	49	2284.4898	1185	5203	111940	53875	4018
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	4	194	46	49	2674.6939	1257	7238	131060	69467	5981
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	5	199	54	49	2600.2449	1438	7733	127412	56950	6295
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	6	184	58	49	3221.8776	932	14284	157872	112204	13352
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	7	191	58	49	3036.3673	1028	10719	148782	98410	9691
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	8	268	58	49	2797.4286	1116	10499	137074	82390	9383
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	9	271	72	49	2719.2041	1107	6747	133241	78998	5640
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	10	235	75	49	2649.8367	1168	6850	129842	72610	5682
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	11	225	84	49	2687.8776	1274	8291	131706	69280	7017
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	12	239	90	49	2493.5714	1293	7419	122185	58828	6126
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	13	226	92	49	2524.102	1304	6366	123681	59785	5062
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	14	169	93	49	2147.5918	1237	6579	105232	44619	5342
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	15	133	99	49	2237.449	1278	5596	109635	47013	4318
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	16	233	99	49	2832.8367	1354	9219	138809	72463	7865
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	17	183	104	49	2635.9184	1235	7346	129160	68645	6111
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	18	231	107	49	2627.8163	1349	6621	128763	62662	5272
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	19	211	114	49	2835.7755	1191	10540	138953	80594	9349
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	20	219	115	49	2486.1837	1121	7298	121823	66894	6177
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	21	223	122	49	3065.9796	1540	6496	150233	74773	4956
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	22	244	123	49	2572.5714	1181	6911	126056	68187	5730
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	23	125	132	49	2472.8776	1246	5473	121171	60117	4227
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	24	206	132	49	2848.8571	1606	7627	139594	60900	6021
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	25	235	133	49	2709.6122	1104	7533	132771	78675	6429
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	26	199	141	49	3606.1224	1536	11437	176700	101436	9901
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	27	207	144	49	2821.7143	1328	8134	138264	73192	6806
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	28	160	151	49	3436.6735	1371	9542	168397	101218	8171
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	29	136	155	49	3159.6735	1334	12547	154824	89458	11213
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	30	176	157	49	2640.2041	1200	6472	129370	70570	5272
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	31	188	158	49	2734.3673	1365	6469	133984	67099	5104
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	32	132	164	49	2400.5918	1260	5694	117629	55889	4434
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	33	148	164	49	2465.3469	1296	6421	120802	57298	5125
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	34	137	172	49	2476.6939	1418	7564	121358	51876	6146
