RO_nowout	RO_nowout

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
9	133	106	49	4981.3061	983	24977	244084	195917	23994
10	118	111	49	6313.9388	1441	20535	309383	238774	19094
11	87	113	49	928.4286	707	1361	45493	10850	654
12	201	113	49	8021.2449	1162	41557	393041	336103	40395
13	172	113	49	1010.5102	803	1254	49515	10168	451
14	159	120	49	9959.7755	1046	45737	488029	436775	44691
15	168	124	49	6665.3061	1021	27346	326600	276571	26325
16	155	130	49	1244.2653	782	2105	60969	22651	1323
17	126	136	49	982.6939	761	1385	48152	10863	624
18	177	137	49	4579.8367	864	22988	224412	182076	22124
19	152	139	49	11805	1646	46492	578445	497791	44846
20	110	140	49	1020.4082	788	1335	50000	11388	547
21	121	146	49	1012.6327	745	1396	49619	13114	651
22	137	146	49	994.1224	780	1305	48712	10492	525
23	115	154	49	7855.0816	1030	36543	384899	334429	35513
24	80	156	49	5618.4694	825	26246	275305	234880	25421
25	99	158	49	5793.2245	1016	32859	283868	234084	31843
26	164	158	49	6257.4082	960	26472	306613	259573	25512
27	128	165	49	6272.4286	1085	26954	307349	254184	25869
28	109	171	49	6292.2449	1075	32224	308320	255645	31149
29	124	173	49	4529.6122	1208	17006	221951	162759	15798
30	188	172	49	937.9592	733	1195	45960	10043	462
31	94	173	49	933.8776	670	1191	45760	12930	521
32	156	176	49	6102.6735	913	29930	299031	254294	29017
33	174	181	49	1024.551	699	1682	50203	15952	983
34	156	196	49	947.5306	752	1396	46429	9581	644
35	183	196	49	968.2041	713	1215	47442	12505	502
36	125	198	49	6134.3061	945	29077	300581	254276	28132
37	139	204	49	6231.3878	917	29471	305338	260405	28554
38	100	205	49	904.3061	718	1162	44311	9129	444
39	157	207	49	942.9796	715	1320	46206	11171	605
40	115	212	49	5022.2857	805	19512	246092	206647	18707
41	134	219	49	5541.9184	869	26314	271554	228973	25445
42	160	235	49	3768.1837	853	17429	184641	142844	16576
43	135	253	49	5728.2449	835	29430	280684	239769	28595

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	72	30	49	3721.3673	941	9499	182347	136238	8558
2	117	36	49	4120.2653	932	21189	201893	156225	20257
3	123	57	49	3454.102	964	12972	169251	122015	12008
4	91	57	49	4175.8776	1082	15853	204618	151600	14771
5	205	58	49	3921.5306	956	17572	192155	145311	16616
6	59	61	49	3532.449	1002	15029	173090	123992	14027
7	115	61	49	3642.6122	1025	12715	178488	128263	11690
8	143	64	49	3652.6122	894	16910	178978	135172	16016
9	84	65	49	3477.5714	947	16968	170401	123998	16021
10	110	68	49	3340.4898	1012	15163	163684	114096	14151
11	103	69	49	3883.1429	990	17718	190274	141764	16728
12	121	71	49	4163.6327	964	16539	204018	156782	15575
13	45	83	49	3353.3265	960	13252	164313	117273	12292
14	215	89	49	4378.551	1113	22228	214549	160012	21115
15	83	95	49	3313.6122	927	14611	162367	116944	13684
16	157	106	49	4375.0612	989	21629	214378	165917	20640
17	172	110	49	3761.7347	1066	20045	184325	132091	18979
18	89	119	49	3613.6122	936	19284	177067	131203	18348
19	211	125	49	3033.4898	957	10765	148641	101748	9808
20	128	127	49	5959.5102	871	21678	292016	249337	20807
21	173	127	49	3799.7959	1031	14905	186190	135671	13874
22	231	131	49	3256.8776	970	12199	159587	112057	11229
23	173	134	49	4754.898	1203	21380	232990	174043	20177
24	148	135	49	3844.8571	1081	14924	188398	135429	13843
25	92	136	49	3495.7347	929	14243	171291	125770	13314
26	164	136	49	4449.3061	1452	14464	218016	146868	13012
27	113	140	49	3717.9184	1131	15823	182178	126759	14692
28	94	144	49	4013.6122	1007	17564	196667	147324	16557
29	77	149	49	4034.7755	820	17053	197704	157524	16233
30	161	148	49	2480.898	920	9787	121564	76484	8867
31	192	153	49	4788.2653	942	23941	234625	188467	22999
32	117	172	49	3601.8776	1030	12721	176492	126022	11691
33	198	184	49	3198.3061	850	13120	156717	115067	12270

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop002Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	239	44	49	5718.9184	1173	25497	280227	222750	24324
2	150	47	49	1038.8367	726	1517	50903	15329	791
3	172	51	49	4424.9592	1056	18829	216823	165079	17773
4	209	58	49	1044.9592	748	1348	51203	14551	600
5	126	69	49	1009.9796	710	1367	49489	14699	657
6	199	78	49	1290.6939	746	2446	63244	26690	1700
7	119	83	49	1002.5714	689	1414	49126	15365	725
8	112	86	49	1090.7347	708	1568	53446	18754	860
9	164	88	49	1141.0408	783	1562	55911	17544	779
10	117	106	49	1440.4694	613	4165	70583	40546	3552
11	251	105	49	5764.0816	1212	24438	282440	223052	23226
12	131	111	49	1120.0612	793	1709	54883	16026	916
13	90	115	49	4218.1224	1142	14819	206688	150730	13677
14	172	123	49	1144.0816	788	2108	56060	17448	1320
15	220	126	49	5908.7755	1482	25655	289530	216912	24173
16	96	132	49	3164.4286	1205	12962	155057	96012	11757
17	136	133	49	1216.2041	918	1639	59594	14612	721
18	165	138	49	1155.1224	872	1582	56601	13873	710
19	115	148	49	1245.1429	793	1563	61012	22155	770
20	148	150	49	5739.2245	1382	20633	281222	213504	19251
21	94	154	49	5200.5918	1277	19805	254829	192256	18528
22	133	155	49	1138.449	805	1638	55784	16339	833
23	187	156	49	1076.0408	854	1279	52726	10880	425
24	172	161	49	4982.2041	1038	22516	244128	193266	21478
25	145	163	49	1566.449	816	2699	76756	36772	1883
26	156	163	49	6182.9796	1225	28268	302966	242941	27043
27	188	163	49	1100.3878	765	1439	53919	16434	674
28	148	170	49	4201	1458	14863	205849	134407	13405
29	131	172	49	5562.2449	1356	27174	272550	206106	25818
30	83	174	49	1206.2857	743	1745	59108	22701	1002
31	117	175	49	5701.8571	1113	27362	279391	224854	26249
32	163	177	49	4878.9592	1354	19089	239069	172723	17735
33	153	181	49	5631.102	1124	32800	275924	220848	31676
34	174	184	49	4546.7959	1360	17453	222793	156153	16093
35	79	187	49	1108	817	1457	54292	14259	640
36	111	190	49	8204.8163	1354	24422	402036	335690	23068
37	88	192	49	1100.9796	826	1640	53948	13474	814
38	277	195	49	2826.3673	909	10073	138492	93951	9164
39	131	198	49	4974.6531	1200	18787	243758	184958	17587
40	40	202	49	5231.2449	1350	24508	256331	190181	23158
41	82	204	49	5654.449	1163	28342	277068	220081	27179
42	45	209	49	4564.7347	1126	13695	223672	168498	12569
43	274	218	49	1057.1837	701	1416	51802	17453	715
44	148	222	49	6555.7143	1240	33302	321230	260470	32062
45	142	246	49	5420.6735	1185	25452	265613	207548	24267
46	74	280	49	6044.2245	1270	27923	296167	233937	26653
47	110	286	49	4866.6531	1180	22896	238466	180646	21716

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop003Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	132	51	49	933.6939	635	1198	45751	14636	563
2	63	64	49	2563.4898	759	8673	125611	88420	7914
3	153	63	49	3868.551	987	14474	189559	141196	13487
4	170	80	49	942.8776	734	1164	46201	10235	430
5	92	86	49	3133.898	1043	10733	153561	102454	9690
6	204	86	49	3055.2449	908	10446	149707	105215	9538
7	112	96	49	4827.102	1059	14887	236528	184637	13828
8	92	106	49	2900.5102	945	7890	142125	95820	6945
9	149	107	49	2199.2857	836	8015	107765	66801	7179
10	171	115	49	2214.0612	890	7633	108489	64879	6743
11	113	121	49	986.3878	593	1301	48333	19276	708
12	198	126	49	3334.2449	923	9415	163378	118151	8492
13	40	127	49	2495.102	855	8062	122260	80365	7207
14	114	128	49	987.6531	768	1287	48395	10763	519
15	147	127	49	939.898	727	1267	46055	10432	540
16	176	127	49	1065	696	1403	52185	18081	707
17	168	128	49	2189.5714	945	8204	107289	60984	7259
18	239	131	49	3648.4694	969	9454	178775	131294	8485
19	136	138	49	2226.6735	961	6092	109107	62018	5131
20	78	142	49	2950.5714	943	10222	144578	98371	9279
21	87	143	49	2856.5918	923	9677	139973	94746	8754
22	30	147	49	2732.9592	860	9250	133915	91775	8390
23	251	149	49	909.6122	710	1108	44571	9781	398
24	56	150	49	3523.9592	878	10945	172674	129652	10067
25	218	153	49	946.9796	768	1198	46402	8770	430
26	192	154	49	1031.8571	674	1582	50561	17535	908
27	69	157	49	4849.8571	996	17718	237643	188839	16722
28	34	157	49	1527.8571	778	3686	74865	36743	2908
29	249	162	49	928.102	721	1372	45477	10148	651
30	190	168	49	3943.5714	962	13805	193235	146097	12843
31	160	169	49	2421	930	8672	118629	73059	7742
32	227	168	49	956.6122	708	1300	46874	12182	592
33	27	170	49	993.1633	672	1316	48665	15737	644
34	153	171	49	2827.8571	1006	10717	138565	89271	9711
35	120	174	49	3425.6327	912	11543	167856	123168	10631
36	35	180	49	2746.1633	958	8495	134562	87620	7537
37	236	180	49	2230.2449	892	8266	109282	65574	7374
38	209	186	49	1002.449	780	1347	49120	10900	567
39	176	188	49	2503.449	1090	9047	122669	69259	7957
40	41	191	49	2734.9796	813	8498	134014	94177	7685
41	133	192	49	3104.3469	953	7763	152113	105416	6810
42	189	194	49	994.1224	768	1295	48712	11080	527
43	145	197	49	1021.4082	747	1578	50049	13446	831
44	67	216	49	2800.1429	1020	10723	137207	87227	9703
45	139	219	49	3019.3878	791	12926	147950	109191	12135
46	68	227	49	1057.8367	796	1541	51834	12830	745
47	182	237	49	3075.7347	753	12565	150711	113814	11812
48	143	243	49	3409.5918	1011	12486	167070	117531	11475

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop004Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	60	40	49	3906.1224	956	13584	191400	144556	12628
2	122	51	49	5207.8163	1147	22458	255183	198980	21311
3	92	52	49	4664.551	1123	24578	228563	173536	23455
4	153	56	49	6094.3469	1415	34228	298623	229288	32813
5	81	62	49	5092.9592	1166	25196	249555	192421	24030
6	96	70	49	4071.9796	1040	19101	199527	148567	18061
7	59	76	49	5438.2857	1286	30094	266476	203462	28808
8	69	87	49	4718.2653	1042	27677	231195	180137	26635
9	48	90	49	7846.2449	1680	30505	384466	302146	28825
10	69	101	49	4036.4082	1127	24568	197784	142561	23441
11	51	107	49	6535.9388	1422	25411	320261	250583	23989
12	158	113	49	7412.4286	1137	48395	363209	307496	47258
13	49	117	49	5551.3265	1223	25751	272015	212088	24528
14	61	116	49	5077.8367	1308	27487	248814	184722	26179
15	123	121	49	5171.3878	1166	23642	253398	196264	22476
16	69	126	49	4989.4898	1384	24654	244485	176669	23270
17	130	132	49	5335.7755	1467	22757	261453	189570	21290
18	107	133	49	3240.5918	1007	12930	158789	109446	11923
19	34	135	49	4870.2041	1020	24084	238640	188660	23064
20	124	144	49	4759.2449	1141	22182	233203	177294	21041
21	34	150	49	3283.3061	1029	9391	160882	110461	8362
22	64	158	49	5582.0408	1114	27511	273520	218934	26397
23	129	160	49	5537.6122	919	33161	271343	226312	32242

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop005Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	175	52	49	4167.0408	888	17106	204185	160673	16218
2	126	56	49	4712.5306	1030	20372	230914	180444	19342
3	100	63	49	4123.3878	984	21024	202046	153830	20040
4	127	70	49	4297.1633	957	22796	210561	163668	21839
5	107	71	49	3896.8163	1066	21254	190944	138710	20188
6	120	76	49	4611.8776	1075	26427	225982	173307	25352
7	177	78	49	4164.7347	896	22418	204072	160168	21522
8	167	79	49	4261.9796	1124	23746	208837	153761	22622
9	158	82	49	3814	933	17639	186886	141169	16706
10	169	95	49	3844.3061	1180	19134	188371	130551	17954
11	145	100	49	3790.2041	1174	14909	185720	128194	13735
12	34	103	49	4622.7959	920	21369	226517	181437	20449
13	70	102	49	4029.2857	1284	18676	197435	134519	17392
14	62	106	49	7775.5714	1297	44448	381003	317450	43151
15	130	106	49	4247.9796	900	17292	208151	164051	16392
16	79	110	49	3766.551	1315	18267	184561	120126	16952
17	140	112	49	3515.8163	1162	13726	172275	115337	12564
18	151	115	49	7286.5714	1283	41781	357042	294175	40498
19	167	117	49	3941.7143	886	18367	193144	149730	17481
20	135	120	49	1102.0408	744	1721	54000	17544	977
21	53	133	49	4696.4898	1090	24819	230128	176718	23729
22	117	133	49	3786.6735	1065	17479	185547	133362	16414
23	150	140	49	5209.0204	1265	25961	255242	193257	24696
24	194	141	49	4207.1224	955	24505	206149	159354	23550
25	78	152	49	3936.5306	1088	19284	192890	139578	18196
26	96	159	49	4297.2245	1064	19380	210564	158428	18316
27	82	166	49	5665.4694	1325	24730	277608	212683	23405
28	143	166	49	3187.3265	983	11484	156179	108012	10501

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop006Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	165	46	49	4743.7959	1238	21342	232446	171784	20104
2	99	50	49	1294.2245	921	1846	63417	18288	925
3	185	52	49	1247.2857	795	1780	61117	22162	985
4	86	57	49	1305.7959	935	1616	63984	18169	681
5	167	59	49	4391.3265	1167	15509	215175	157992	14342
6	290	64	49	1196.898	867	1632	58648	16165	765
7	129	67	49	1301	833	1922	63749	22932	1089
8	150	69	49	2773.3673	1116	8805	135895	81211	7689
9	113	72	49	3254.5102	1109	15432	159471	105130	14323
10	212	73	49	1214.4694	872	1754	59509	16781	882
11	187	77	49	2967.4082	1008	9480	145403	96011	8472
12	279	77	49	3242.1429	1068	13701	158865	106533	12633
13	110	79	49	2827.7551	952	12148	138560	91912	11196
14	125	79	49	1300.5918	942	1909	63729	17571	967
15	221	86	49	4555.8776	1085	15986	223238	170073	14901
16	242	87	49	3683.4082	1341	10970	180487	114778	9629
17	140	88	49	3915.449	1150	12342	191857	135507	11192
18	41	90	49	2867.4694	1041	10130	140506	89497	9089
19	228	92	49	2560.1837	986	7857	125449	77135	6871
20	177	94	49	3731.7551	1176	10240	182856	125232	9064
21	220	94	49	3588.7347	1245	10454	175848	114843	9209
22	212	94	49	3023.9388	1155	13316	148173	91578	12161
23	129	100	49	2762.2449	1080	13263	135350	82430	12183
24	151	101	49	2632.5306	1012	10463	128994	79406	9451
25	281	104	49	4631.4898	797	20458	226943	187890	19661
26	72	108	49	3898.4694	1238	10593	191025	130363	9355
27	227	108	49	2854.6939	878	12151	139880	96858	11273
28	157	110	49	3897.0408	1029	12737	190955	140534	11708
29	209	113	49	4310.7755	1190	16698	211228	152918	15508
30	270	117	49	4135.4898	1063	23233	202639	150552	22170
31	198	118	49	4790.5306	945	23102	234736	188431	22157
32	73	122	49	3458.9388	1035	10827	169488	118773	9792
33	216	123	49	1183.8776	662	1710	58010	25572	1048
34	140	126	49	4561	1266	13815	223489	161455	12549
35	271	130	49	2483.6122	813	10462	121697	81860	9649
36	115	135	49	2718.7959	1033	10540	133221	82604	9507
37	191	138	49	3973.4898	1077	14390	194701	141928	13313
38	278	147	49	1218.9184	850	1645	59727	18077	795
39	234	151	49	3120.2857	1110	11650	152894	98504	10540
40	187	152	49	1185.7551	765	1623	58102	20617	858
41	98	169	49	5318.8571	1198	25493	260624	201922	24295
42	140	169	49	3369.1224	1048	16737	165087	113735	15689
43	200	174	49	2363.9388	975	8440	115833	68058	7465
44	239	179	49	4842.1429	1194	15362	237265	178759	14168
45	289	181	49	1228.2857	799	1821	60186	21035	1022
46	191	182	49	1205.6939	833	1923	59079	18262	1090
47	157	199	49	3226.9388	1073	14775	158120	105543	13702
48	165	199	49	2326.1837	918	10044	113983	69001	9126
49	175	213	49	1171.3469	767	1501	57396	19813	734
50	255	214	49	2423.0816	1052	10854	118731	67183	9802
51	264	216	49	2447.7959	873	9264	119942	77165	8391

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop007Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	140	32	49	8098.0612	1340	40872	396805	331145	39532
2	235	54	49	8182.1633	1211	47870	400926	341587	46659
3	166	59	49	7175.9388	1211	39925	351621	292282	38714
4	247	58	49	6297.3673	1020	35146	308571	258591	34126
5	256	66	49	7306.0204	1044	33608	357995	306839	32564
6	128	67	49	8144.4898	1186	41174	399080	340966	39988
7	78	70	49	6911.7959	1192	41254	338678	280270	40062
8	185	76	49	16195.1224	3805	47848	793561	607116	44043
9	NA	NA	NA	NA	NA	NA	NA	NA	NA
10	145	84	49	7000.4286	1043	36244	343021	291914	35201
11	132	91	49	1493.102	938	2184	73162	27200	1246
12	266	101	49	7718.2449	1545	34134	378194	302489	32589
13	57	105	49	7999.0612	1201	46919	391954	333105	45718
14	186	105	49	13240.9796	1463	64078	648808	577121	62615
15	133	109	49	11231.4694	1591	43293	550342	472383	41702
16	174	113	49	7644.3469	1683	38596	374573	292106	36913
17	204	116	49	8505.3878	1516	45844	416764	342480	44328
18	78	133	49	10138.7551	1278	40528	496799	434177	39250
19	220	148	49	7284.4898	1082	38284	356940	303922	37202
20	266	149	49	12228.6122	2281	51601	599202	487433	49320
21	260	156	49	7087.2857	1421	37041	347277	277648	35620
22	175	157	49	6333.4898	1090	26030	310341	256931	24940
23	231	159	49	7903.1429	1372	39200	387254	320026	37828
24	135	165	49	7257.6939	1447	41344	355627	284724	39897
25	105	165	49	6210.5714	1064	33401	304318	252182	32337
26	114	183	49	7007.2653	826	39399	343356	302882	38573
27	245	192	49	7491.5306	1213	47744	367085	307648	46531
28	95	199	49	6269.6939	1161	29796	307215	250326	28635
29	263	215	49	7084.8163	762	36823	347156	309818	36061
30	174	234	49	8737.4286	1214	46857	428134	368648	45643

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop008Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	190	70	49	1297.9796	980	1998	63601	15581	1018
2	86	77	49	4583.2449	1156	21125	224579	167935	19969
3	182	75	49	4511.2857	1048	30413	221053	169701	29365
4	152	91	49	3961.6531	1008	18948	194121	144729	17940
5	210	97	49	1338.2245	899	2118	65573	21522	1219
6	163	104	49	3727.4286	1210	19616	182644	123354	18406
7	170	109	49	5235.2653	1146	33268	256528	200374	32122
8	96	118	49	4961.3061	903	22618	243104	198857	21715
9	150	119	49	4504.8163	1390	16666	220736	152626	15276
10	120	122	49	4007	1209	21799	196343	137102	20590
11	92	126	49	1379.8776	884	2615	67614	24298	1731
12	204	127	49	5272.7551	1297	36534	258365	194812	35237
13	153	129	49	5487.5102	953	35013	268888	222191	34060
14	172	129	49	4027.102	1017	23823	197328	147495	22806
15	73	131	49	4532.4694	1202	25905	222091	163193	24703
16	97	140	49	4509.8367	995	22459	220982	172227	21464
17	69	141	49	4018.9184	1010	24346	196927	147437	23336
18	174	140	49	6398	1075	41498	313502	260827	40423
19	112	142	49	4583.9388	1049	29160	224613	173212	28111
20	121	146	49	4577.2857	905	34618	224287	179942	33713
21	92	151	49	4691.6122	830	31007	229889	189219	30177
22	97	158	49	3760.3878	1053	21284	184259	132662	20231
23	117	159	49	5031.3061	1338	24951	246534	180972	23613
24	129	172	49	5212.3673	1011	31633	255406	205867	30622
25	175	181	49	1292.551	866	2089	63335	20901	1223
26	139	188	49	3976.7143	1295	19395	194859	131404	18100
27	150	189	49	5415.7143	1388	24940	265370	197358	23552
28	199	194	49	4433.9592	1192	26391	217264	158856	25199
29	122	205	49	4320.8367	1213	25440	211721	152284	24227
30	183	211	49	4807.2857	1608	26766	235557	156765	25158
31	189	224	49	4069.4286	1164	23477	199402	142366	22313
32	127	229	49	1253.2653	856	2058	61410	19466	1202
33	165	233	49	3933.4082	1132	22896	192737	137269	21764
